date,VIXCLS,DCOILWTICO,value
2020-03-23,61.59,23.33,5.0805
2020-03-24,61.67,21.03,5.0713
2020-03-25,63.95,20.75,5.0706
2020-03-26,61,16.6,5.001
2020-03-27,65.54,15.48,5.1109
2020-03-30,57.08,14.1,5.1594
2020-03-31,53.54,20.51,5.1987
2020-04-01,57.06,20.28,5.2404
2020-04-02,50.91,25.18,5.2651
2020-04-03,46.8,28.36,5.2997
2020-04-06,45.24,26.21,5.2471
2020-04-07,46.7,23.54,5.2217
2020-04-08,43.35,24.97,5.2123
2020-04-09,41.67,22.9,5.0779
2020-04-13,41.17,22.36,5.1824
2020-04-14,37.76,20.15,5.1858
2020-04-15,40.84,19.96,5.2579
2020-04-16,40.11,19.82,5.2377
2020-04-17,38.15,18.31,5.2573
2020-04-20,43.83,-36.98,5.2837
2020-04-22,41.98,13.64,5.3847
2020-04-23,41.38,15.06,5.4467
2020-04-24,35.93,15.99,5.651
2020-04-27,33.29,12.17,5.6358
2020-04-28,33.57,12.4,5.5683
2020-04-29,31.23,15.04,5.4291
2020-04-30,34.15,19.23,5.427
2020-05-04,35.97,20.47,5.5816
2020-05-05,33.61,24.56,5.5354
2020-05-06,34.12,23.88,5.6676
2020-05-07,31.44,23.68,5.8365
2020-05-08,27.98,24.73,5.7653
2020-05-11,27.57,24.02,5.7954
2020-05-12,33.04,25.76,5.7723
2020-05-13,35.28,25.37,5.9022
2020-05-14,32.61,27.4,5.9372
2020-05-15,31.89,29.44,5.8229
2020-05-18,29.3,31.83,5.7375
2020-05-19,30.53,32.3,5.7216
2020-05-20,27.99,33.56,5.6968
2020-05-21,29.53,34.3,5.6019
2020-05-22,28.16,33.49,5.5808
2020-05-25,NA,NA,5.4772
2020-05-26,28.01,34.7,5.3707
2020-05-27,27.62,32.8,5.2992
2020-05-28,28.59,33.67,5.3405
2020-05-29,27.51,35.57,5.4263
2020-06-01,28.23,35.49,5.3639
2020-06-02,26.84,36.88,5.2601
2020-06-03,25.66,37.33,5.0516
2020-06-04,25.81,37.42,5.1041
2020-06-05,24.52,39.49,4.9775
2020-06-08,25.81,38.17,4.9331
2020-06-09,27.57,38.98,4.9057
2020-06-10,27.57,39.54,4.8894
2020-06-12,36.09,36.24,5.0373
2020-06-15,34.4,37.07,5.1883
2020-06-16,33.67,38.26,5.1285
2020-06-17,33.47,37.91,5.2499
2020-06-18,32.94,38.79,5.3468
2020-06-19,35.12,39.72,5.3466
2020-06-22,31.77,40.6,5.2226
2020-06-23,31.37,40.4,5.1705
2020-06-24,33.84,37.91,5.2435
2020-06-25,32.22,38.66,5.3287
2020-06-26,34.73,38.53,5.4629
2020-06-29,31.78,39.67,5.4416
2020-06-30,30.43,39.27,5.476
2020-07-01,28.62,39.88,5.3651
2020-07-02,27.68,40.57,5.3028
2020-07-03,NA,NA,5.3374
2020-07-06,27.94,40.51,5.3085
2020-07-07,29.43,40.59,5.3318
2020-07-08,28.08,40.91,5.3482
2020-07-09,29.26,39.64,5.2978
2020-07-10,27.29,40.56,5.344
2020-07-13,32.19,40.06,5.3486
2020-07-14,29.52,40.3,5.4288
2020-07-15,27.76,41.2,5.3491
2020-07-16,28,40.74,5.356
2020-07-17,25.68,40.55,5.351
2020-07-20,24.46,40.83,5.3635
2020-07-21,24.84,41.76,5.2283
2020-07-22,24.32,41.88,5.1111
2020-07-23,26.08,40.99,5.1647
2020-07-24,25.84,41.23,5.2146
2020-07-27,24.74,41.46,5.1889
2020-07-28,25.44,40.89,5.1777
2020-07-29,24.1,41.13,5.1395
2020-07-30,24.76,39.85,5.1837
2020-07-31,24.46,40.1,5.2033
2020-08-03,24.28,40.83,5.3075
2020-08-04,23.76,41.67,5.3329
2020-08-05,22.99,42.25,5.276
2020-08-06,22.65,41.93,5.3431
2020-08-07,22.21,41.16,5.4227
2020-08-10,22.13,41.94,5.3933
2020-08-11,24.03,41.53,5.4285
2020-08-12,22.28,42.6,5.4551
2020-08-13,22.13,42.26,5.3801
2020-08-14,22.05,42.05,5.3852
2020-08-17,21.35,42.89,5.4497
2020-08-18,21.51,42.89,5.4659
2020-08-19,22.54,42.91,5.4906
2020-08-20,22.72,42.62,5.651
2020-08-21,22.54,42.32,5.6064
2020-08-24,22.37,42.44,5.5954
2020-08-25,22.03,43.17,5.5997
2020-08-26,23.27,43.21,5.568
2020-08-27,24.47,42.88,5.5956
2020-08-28,22.96,42.96,5.4679
2020-08-31,26.41,42.61,5.4713
2020-09-01,26.12,42.76,5.3732
2020-09-02,26.57,42.76,5.3741
2020-09-03,33.6,41.39,5.3079
2020-09-04,30.75,39.69,5.2848
2020-09-08,31.46,36.87,5.3698
2020-09-09,28.81,38.05,5.3024
2020-09-10,29.71,37.25,5.2936
2020-09-11,26.87,37.33,5.2854
2020-09-14,25.85,37.23,5.2984
2020-09-15,25.59,38.29,5.2728
2020-09-16,26.04,40.17,5.2532
2020-09-17,26.46,40.99,5.2593
2020-09-18,25.83,41.09,5.2889
2020-09-21,27.78,39.26,5.444
2020-09-22,26.86,39.55,5.4329
2020-09-23,28.58,39.92,5.5311
2020-09-24,28.51,40.11,5.5714
2020-09-25,26.38,40.06,5.5667
2020-09-28,26.19,40.47,5.5858
2020-09-29,26.27,39.03,5.6528
2020-09-30,26.37,40.05,5.6407
2020-10-01,26.7,38.51,5.6441
2020-10-02,27.63,36.9,5.6464
2020-10-05,27.96,39.12,5.6299
2020-10-06,29.48,40.52,5.5205
2020-10-07,28.06,39.82,5.6018
2020-10-08,26.36,41.04,5.62
2020-10-09,25,40.44,5.5393
2020-10-13,26.07,40.03,5.5859
2020-10-14,26.4,40.86,5.5675
2020-10-15,26.97,40.84,5.6172
2020-10-16,27.41,40.7,5.6226
2020-10-19,29.18,40.69,5.6023
2020-10-20,29.35,41.37,5.583
2020-10-21,28.65,39.88,5.6006
2020-10-22,28.11,40.46,5.582
2020-10-23,27.55,39.73,5.612
2020-10-26,32.46,38.39,5.6328
2020-10-27,33.35,39.34,5.6491
2020-10-28,40.28,37.27,5.7325
2020-10-29,37.59,35.94,5.7803
2020-10-30,38.02,35.64,5.7718
2020-11-03,35.55,37.44,5.6895
2020-11-04,29.57,38.97,5.6932
2020-11-05,27.58,38.56,5.5624
2020-11-06,24.86,36.97,5.5313
2020-11-09,25.75,40.05,5.2821
2020-11-10,24.8,41.18,5.3696
2020-11-11,23.45,41.23,5.402
2020-11-12,25.35,40.9,5.4094
2020-11-13,23.1,39.93,5.4854
2020-11-16,22.45,41.14,5.4198
2020-11-17,22.71,41.24,5.3968
2020-11-18,23.84,41.64,5.2932
2020-11-19,23.11,41.57,5.333
2020-11-20,23.7,41.99,5.3505
2020-11-23,22.66,42.91,5.3828
2020-11-24,21.64,44.71,5.4037
2020-11-25,21.25,45.58,5.3508
2020-11-26,NA,NA,5.3201
2020-11-27,20.84,NA,5.3494
2020-11-30,20.57,45.2,5.3317
2020-12-01,20.77,44.54,5.2789
2020-12-02,21.17,45.23,5.2267
2020-12-03,21.28,45.65,5.1625
2020-12-04,20.79,46.23,5.1706
2020-12-07,21.3,45.72,5.1018
2020-12-08,20.68,45.64,5.092
2020-12-09,22.27,45.48,5.1109
2020-12-10,22.52,46.76,5.0852
2020-12-11,23.31,46.59,5.0691
2020-12-14,24.72,47.02,5.0578
2020-12-15,22.89,47.58,5.0968
2020-12-16,22.5,47.86,5.1057
2020-12-17,21.93,48.34,5.0612
2020-12-18,21.57,49.04,5.0986
2020-12-21,25.16,47.79,5.1572
2020-12-22,24.23,47.02,5.1473
2020-12-23,23.31,47.94,5.174
2020-12-24,21.53,48.18,5.18
2020-12-28,21.7,47.5,5.239
2020-12-29,23.08,47.85,5.1942
2020-12-30,22.77,48.24,5.1967
2020-12-31,22.75,48.35,5.1967
2021-01-04,26.97,47.47,5.1626
2021-01-05,25.34,49.78,5.3269
2021-01-06,25.07,50.45,5.3182
2021-01-07,22.37,50.63,5.3433
2021-01-08,21.56,52.14,5.3683
2021-01-11,24.08,52.15,5.4966
2021-01-12,23.33,53.08,5.4637
2021-01-13,22.21,52.81,5.307
2021-01-14,23.25,53.47,5.2617
2021-01-15,24.34,52.25,5.2714
2021-01-18,NA,NA,5.2788
2021-01-19,23.24,52.87,5.2945
2021-01-20,21.58,53.16,5.3033
2021-01-21,21.32,53,5.3166
2021-01-22,21.91,52.28,5.4301
2021-01-25,23.19,52.78,5.5089
2021-01-26,23.02,NA,5.3865
2021-01-27,37.21,NA,5.3824
2021-01-28,30.21,NA,5.4282
2021-01-29,33.09,NA,5.4759
