n,date,dt_auction,type,obs,dt_st,dt_mat,q_accepted,prazo,d_offer,min_rate,mean_rate,max_rate,sell,purchase
24179,2013-07-10,2013-07-10,SWAPC,d,2013-07-11,2014-01-02,12700,175/122,0.807,1.4841,1.4841,1.4841,1431.17212475,0
24179,2013-07-10,2013-07-10,SWAPC,d,2013-07-11,2013-12-02,17000,144/101,0.87,1.2789,1.2789,1.2789,1919.63543065,0
24208,2013-07-17,2013-07-18,SWAPC,d,2013-08-01,2013-12-02,20000,123/86,3.625,1.5267,1.5267,1.5267,2278.6217603,0
24209,2013-07-18,2013-07-19,SWAPC,d,2013-08-01,2013-12-02,20000,123/86,3.325,1.628,1.628,1.628,2277.8522195,0
24221,2013-07-22,2013-07-22,SWAPC,d,2013-08-01,2013-12-02,20000,123/86,3.385,1.6388,1.6388,1.6388,2277.7697687,0
24235,2013-07-24,2013-07-24,SWAPC,d,2013-08-01,2014-01-02,20000,154/107,3.185,1.7248000000000001,1.7248000000000001,1.7248000000000001,2273.8602266,0
24240,2013-07-25,2013-07-25,SWAPC,d,2013-08-01,2014-01-02,20000,154/107,3.785,1.6829,1.6829,1.6829,2274.2564485,0
24241,2013-07-25,2013-07-26,SWAPC,d,2013-08-01,2014-01-02,20000,154/107,3.675,1.5612,1.5612,1.5612,2275.4084694,0
24263,2013-07-31,2013-07-31,SWAPC,d,2013-08-01,2014-01-02,30000,154/107,2.163,1.4498,1.4498,1.4498,3414.69644655,0
24265,2013-07-31,2013-07-31,SWAPC,d,2013-08-01,2014-02-03,15300,186/129,1.307,1.9492,1.9492,1.9492,1734.98095615,0
24268,2013-07-31,2013-07-31,SWAPC,d,2013-08-01,2014-02-03,0,186/129,1.38,0,0,0,0,0
24281,2013-08-02,2013-08-02,SWAPC,d,2013-08-05,2013-11-01,13100,88/64,0.903,0.9733,0.9733,0.9733,1498.63110765,0
24281,2013-08-02,2013-08-02,SWAPC,d,2013-08-05,2013-12-02,22000,119/84,0.705,1.2525,1.2525,1.2525,2512.4133485,0
24298,2013-08-08,2013-08-08,SWAPC,d,2013-08-09,2013-11-01,8700,84/60,0.71,2.7178,2.7178,2.7178,989.26540029,0
24298,2013-08-08,2013-08-08,SWAPC,d,2013-08-09,2013-12-02,4000,115/80,0.35,2.3254,2.3254,2.3254,454.33080516,0
24304,2013-08-09,2013-08-09,SWAPC,d,2013-08-12,2014-01-02,20000,143/100,2.945,1.5892,1.5892,1.5892,2260.8395524,0
24319,2013-08-14,2013-08-15,SWAPC,d,2013-08-16,2014-04-01,30100,228/157,1.03,1.6399,1.6399,1.6399,3490.99864654,0
24319,2013-08-14,2013-08-15,SWAPC,d,2013-08-16,2013-12-02,9900,108/75,1.98,1.2447,1.2447,1.2447,1155.75254199,0
24326,2013-08-16,2013-08-16,SWAPC,d,2013-09-02,2014-04-01,20000,211/146,2.325,1.9166,1.9166,1.9166,2346.3716575,0
24328,2013-08-16,2013-08-16,SWAPC,d,2013-08-19,2014-04-01,4750,225/156,0.365,1.6529,1.6529,1.6529,554.01609562,0
24328,2013-08-16,2013-08-16,SWAPC,d,2013-08-19,2013-11-01,16850,74/54,0.563,1.1657,1.1657,1.1657,1980.74126439,0
24332,2013-08-16,2013-08-19,SWAPC,d,2013-09-02,2014-04-01,20000,211/146,1.57,2.4206,2.4206,2.4206,2339.58868,0
24333,2013-08-19,2013-08-19,SWAPC,d,2013-08-20,2014-04-01,13700,224/155,0.43,2.0753,2.0753,2.0753,1621.94107515,0
24333,2013-08-19,2013-08-19,SWAPC,d,2013-08-20,2013-11-01,26300,73/53,1.035,1.4426,1.4426,1.4426,3144.44280953,0
24338,2013-08-19,2013-08-19,SWAPC,d,2013-08-20,2014-04-01,2500,224/155,0.386,1.5339,1.5339,1.5339,296.95123425,0
24338,2013-08-19,2013-08-19,SWAPC,d,2013-08-20,2013-11-01,10050,73/53,0.708,-1.6209,-1.6209,-1.6209,1208.86905892,0
24341,2013-08-19,2013-08-20,SWAPC,d,2013-09-02,2014-04-01,20000,211/146,2.061,2.3904,2.3904,2.3904,2339.9943775,0
24342,2013-08-20,2013-08-20,SWAPC,d,2013-08-21,2014-01-02,20000,134/93,2.712,1.8269,1.8269,1.8269,2378.5071972,0
24349,2013-08-20,2013-08-21,SWAPC,d,2013-09-02,2014-04-01,20000,211/146,3.06,2.1079,2.1079,2.1079,2343.79275,0
24355,2013-08-21,2013-08-21,SWAPC,d,2013-08-22,2014-02-03,35600,165/114,1,0.6765,0.6765,0.6765,4289.10692068,0
24354,2013-08-21,2013-08-22,SWAPC,d,2013-09-02,2014-04-01,20000,211/146,1.625,2.3701,2.3701,2.3701,2340.267215,0
24375,2013-08-23,2013-08-26,SWAPC,d,2013-08-27,2013-12-02,10000,97/68,5.84,1.5729,1.5729,1.5729,1180.3596585,0
24383,2013-08-26,2013-08-27,SWAPC,d,2013-08-28,2013-12-02,10000,96/67,4.64,1.4808,1.4808,1.4808,1195.2863845,0
24387,2013-08-27,2013-08-28,SWAPC,d,2013-08-29,2013-12-02,10000,95/66,3.951,1.4275,1.4275,1.4275,1171.437349,0
24394,2013-08-28,2013-08-29,SWAPC,d,2013-08-30,2013-12-02,10000,94/65,3.961,1.4534,1.4534,1.4534,1174.5451434,0
24410,2013-08-30,2013-08-30,SWAPC,d,2013-09-02,2013-11-01,7000,60/44,0.646,1.4672,1.4672,1.4672,828.38791262,0
24410,2013-08-30,2013-08-30,SWAPC,d,2013-09-02,2014-01-02,23000,122/85,1.41,1.9153,1.9153,1.9153,2711.09347275,0
24420,2013-08-30,2013-09-02,SWAPC,d,2013-09-03,2013-12-02,10000,90/63,4.21,1.2753,1.2753,1.2753,1178.4404133,0
24422,2013-08-30,2013-09-02,SWAPC,d,2013-09-03,2014-02-03,20000,153/106,3.048,1.7715,1.7715,1.7715,2346.9885954,0
24428,2013-09-02,2013-09-03,SWAPC,d,2013-09-04,2013-12-02,10000,89/62,3.043,1.4489,1.4489,1.4489,1190.64054345,0
24435,2013-09-03,2013-09-04,SWAPC,d,2013-09-05,2013-12-02,10000,88/61,3.822,1.3373,1.3373,1.3373,1173.1150896,0
24443,2013-09-04,2013-09-05,SWAPC,d,2013-09-06,2014-01-02,10000,118/81,3.5,1.6962,1.6962,1.6962,1159.3725804,0
24458,2013-09-06,2013-09-09,SWAPC,d,2013-09-10,2014-01-02,10000,114/79,3.99,1.5493,1.5493,1.5493,1137.923114,0
24463,2013-09-09,2013-09-10,SWAPC,d,2013-09-11,2014-02-03,10000,145/100,4.661,1.5942,1.5942,1.5942,1131.8383962,0
24467,2013-09-10,2013-09-11,SWAPC,d,2013-09-12,2014-02-03,10000,144/99,4.241,1.6646,1.6646,1.6646,1139.9243508,0
24472,2013-09-11,2013-09-12,SWAPC,d,2013-09-13,2014-02-03,10000,143/98,3.721,1.6941,1.6941,1.6941,1131.00567545,0
24493,2013-09-13,2013-09-16,SWAPC,d,2013-09-17,2014-02-03,10000,139/96,2.71,1.6622,1.6622,1.6622,1125.3903067,0
24497,2013-09-13,2013-09-16,SWAPC,d,2013-10-01,2014-04-01,1000,182/125,0.848,1.8574,1.8574,1.8574,110.473977,0
24497,2013-09-13,2013-09-16,SWAPC,d,2013-10-01,2014-07-01,21300,273/186,1.483,2.0875,2.0875,2.0875,2338.24514775,0
24497,2013-09-13,2013-09-16,SWAPC,d,2013-10-01,2014-10-01,17700,365/252,1.855,2.1357,2.1357,2.1357,1932.065979,0
24500,2013-09-16,2013-09-17,SWAPC,d,2013-09-18,2014-02-03,10000,138/95,3.72,1.6607,1.6607,1.6607,1123.85795445,0
24501,2013-09-16,2013-09-17,SWAPC,d,2013-10-01,2014-04-01,4450,182/125,0.401,1.8198,1.8198,1.8198,491.70099002,0
24501,2013-09-16,2013-09-17,SWAPC,d,2013-10-01,2014-07-01,18450,273/186,1.711,2.1293,2.1293,2.1293,2024.753922,0
24501,2013-09-16,2013-09-17,SWAPC,d,2013-10-01,2014-10-01,17100,365/252,1.598,2.1982,2.1982,2.1982,1865.41869375,0
24508,2013-09-17,2013-09-18,SWAPC,d,2013-09-19,2014-02-03,10000,137/94,3.51,1.6219,1.6219,1.6219,1117.70892225,0
24509,2013-09-17,2013-09-18,SWAPC,d,2013-10-01,2014-04-01,7700,182/125,0.492,1.8505,1.8505,1.8505,850.6788136,0
24509,2013-09-17,2013-09-18,SWAPC,d,2013-10-01,2014-07-01,24500,273/186,1.491,2.0674,2.0674,2.0674,2689.932371,0
24509,2013-09-17,2013-09-18,SWAPC,d,2013-10-01,2014-10-01,23100,365/252,1.367,2.198,2.198,2.198,2519.95672005,0
24519,2013-09-18,2013-09-19,SWAPC,d,2013-09-20,2014-02-03,10000,136/93,5.16,1.5395,1.5395,1.5395,1095.57483,0
24535,2013-09-20,2013-09-23,SWAPC,d,2013-09-24,2014-02-03,10000,132/91,3.305,1.4786,1.4786,1.4786,1095.84981275,0
24541,2013-09-23,2013-09-24,SWAPC,d,2013-09-25,2014-02-03,10000,131/90,4.82,1.3865,1.3865,1.3865,1096.15130345,0
24547,2013-09-24,2013-09-25,SWAPC,d,2013-09-26,2014-02-03,9650,130/89,3.195,1.413,1.413,1.413,1066.99471386,0
24551,2013-09-25,2013-09-26,SWAPC,d,2013-09-27,2014-02-03,10000,129/88,5.504,1.3187,1.3187,1.3187,1109.1355925,0
24574,2013-09-27,2013-09-30,SWAPC,d,2013-10-01,2014-02-03,10000,125/86,5.08,1.3764,1.3764,1.3764,1109.82863,0
24581,2013-09-30,2013-10-01,SWAPC,d,2013-10-02,2014-02-03,10000,124/85,4.18,1.312,1.312,1.312,1101.2984261,0
24587,2013-10-01,2013-10-02,SWAPC,d,2013-10-03,2014-02-03,10000,123/84,3.88,1.1448,1.1448,1.1448,1100.2054888,0
24598,2013-10-02,2013-10-03,SWAPC,d,2013-10-04,2014-02-03,10000,122/83,4.93,1.0503,1.0503,1.0503,1099.63537335,0
24612,2013-10-04,2013-10-07,SWAPC,d,2013-10-08,2014-03-05,10000,148/101,4.98,1.0655,1.0655,1.0655,1099.5681645,0
24619,2013-10-07,2013-10-08,SWAPC,d,2013-10-09,2014-03-05,10000,147/100,4.24,1.1256,1.1256,1.1256,1095.8001664,0
24626,2013-10-08,2013-10-09,SWAPC,d,2013-10-10,2014-03-05,10000,146/99,4.122,1.1981,1.1981,1.1981,1097.40704,0
24632,2013-10-09,2013-10-10,SWAPC,d,2013-10-11,2014-03-05,10000,145/98,4.67,1.2752,1.2752,1.2752,1086.95884,0
24648,2013-10-11,2013-10-14,SWAPC,d,2013-10-15,2014-03-05,10000,141/96,4.47,1.2338,1.2338,1.2338,1085.6444638,0
24653,2013-10-14,2013-10-15,SWAPC,d,2013-10-16,2014-03-05,10000,140/95,5.005,1.2094,1.2094,1.2094,1085.8327695,0
24657,2013-10-15,2013-10-16,SWAPC,d,2013-10-17,2014-03-05,10000,139/94,4.591,1.1995,1.1995,1.1995,1076.5034477,0
24671,2013-10-16,2013-10-17,SWAPC,d,2013-10-18,2014-03-05,10000,138/93,4.435,1.1573,1.1573,1.1573,1075.8150299,0
24687,2013-10-18,2013-10-21,SWAPC,d,2013-10-22,2014-03-05,4000,134/91,0.94,1.2149,1.2149,1.2149,432.8187966,0
24687,2013-10-18,2013-10-21,SWAPC,d,2013-10-22,2014-07-01,6000,252/171,3.26,1.4735,1.4735,1.4735,645.55142958,0
24694,2013-10-21,2013-10-22,SWAPC,d,2013-10-23,2014-03-05,0,133/90,0.61,0,0,0,0,0
24694,2013-10-21,2013-10-22,SWAPC,d,2013-10-23,2014-07-01,10000,251/170,3.55,1.5028,1.5028,1.5028,1076.836032,0
24695,2013-10-21,2013-10-22,SWAPC,d,2013-11-01,2014-07-01,12000,242/163,3.105,1.4992,1.4992,1.4992,1308.46598352,0
24695,2013-10-21,2013-10-22,SWAPC,d,2013-11-01,2014-10-01,8000,334/229,2.05,1.5918,1.5918,1.5918,868.32747384,0
24703,2013-10-22,2013-10-23,SWAPC,d,2013-10-24,2014-03-05,1000,132/89,0.61,1.1844,1.1844,1.1844,108.66205056,0
24703,2013-10-22,2013-10-23,SWAPC,d,2013-10-24,2014-07-01,9000,250/169,3.15,1.4621,1.4621,1.4621,972.40133718,0
24704,2013-10-22,2013-10-23,SWAPC,d,2013-11-01,2014-07-01,5500,242/163,3.055,1.4796,1.4796,1.4796,599.7911073,0
24704,2013-10-22,2013-10-23,SWAPC,d,2013-11-01,2014-10-01,14500,334/229,2.525,1.5938,1.5938,1.5938,1573.8148024,0
24711,2013-10-23,2013-10-24,SWAPC,d,2013-10-25,2014-03-05,0,131/88,0.66,0,0,0,0,0
24711,2013-10-23,2013-10-24,SWAPC,d,2013-10-25,2014-07-01,10000,249/168,3.74,1.3947,1.3947,1.3947,1089.75028205,0
24712,2013-10-23,2013-10-24,SWAPC,d,2013-11-01,2014-07-01,14400,242/163,3.195,1.5005,1.5005,1.5005,1570.14490737,0
24712,2013-10-23,2013-10-24,SWAPC,d,2013-11-01,2014-10-01,5600,334/229,1.78,1.5737,1.5737,1.5737,607.92914162,0
24733,2013-10-25,2013-10-28,SWAPC,d,2013-10-29,2014-03-05,1000,127/86,0.86,1.0956,1.0956,1.0956,108.81306909,0
24734,2013-10-25,2013-10-28,SWAPC,d,2013-11-01,2014-05-02,10000,182/122,2.55,1.3365,1.3365,1.3365,1093.9488225,0
24733,2013-10-25,2013-10-28,SWAPC,d,2013-10-29,2014-06-02,9000,216/146,3.31,1.3544,1.3544,1.3544,975.24967815,0
24734,2013-10-25,2013-10-28,SWAPC,d,2013-11-01,2014-10-01,10000,334/229,2.45,1.5938,1.5938,1.5938,1085.3895189,0
24737,2013-10-28,2013-10-29,SWAPC,d,2013-10-30,2014-03-05,1000,126/85,0.71,1.0532,1.0532,1.0532,108.62305818,0
24738,2013-10-28,2013-10-29,SWAPC,d,2013-11-01,2014-05-02,10000,182/122,2.215,1.297,1.297,1.297,1094.1646773,0
24737,2013-10-28,2013-10-29,SWAPC,d,2013-10-30,2014-06-02,9000,215/145,2.65,1.337,1.337,1.337,973.51011594,0
24738,2013-10-28,2013-10-29,SWAPC,d,2013-11-01,2014-10-01,10000,334/229,1.685,1.5818,1.5818,1.5818,1085.5084593,0
24745,2013-10-29,2013-10-30,SWAPC,d,2013-10-31,2014-03-05,0,125/84,0.21,0,0,0,0,0
24746,2013-10-29,2013-10-30,SWAPC,d,2013-11-01,2014-05-02,10000,182/122,2.355,1.3171,1.3171,1.3171,1094.0545473,0
24745,2013-10-29,2013-10-30,SWAPC,d,2013-10-31,2014-06-02,10000,214/144,3.11,1.3677,1.3677,1.3677,1085.650272,0
24746,2013-10-29,2013-10-30,SWAPC,d,2013-11-01,2014-10-01,10000,334/229,2.065,1.5637,1.5637,1.5637,1085.6868699,0
24751,2013-10-30,2013-10-31,SWAPC,d,2013-11-01,2014-03-05,0,124/83,0.27,0,0,0,0,0
24751,2013-10-30,2013-10-31,SWAPC,d,2013-11-01,2014-06-02,10000,213/143,2.15,1.4331,1.4331,1.4331,1092.1206645,0
24767,2013-11-01,2013-11-04,SWAPC,d,2013-11-05,2014-04-01,6000,147/100,2.51,1.2934,1.2934,1.2934,669.2714523,0
24767,2013-11-01,2013-11-04,SWAPC,d,2013-11-05,2014-06-02,4000,209/141,1.72,1.5015,1.5015,1.5015,444.6784262,0
24773,2013-11-04,2013-11-05,SWAPC,d,2013-11-06,2014-04-01,8100,146/99,1.971,1.2624,1.2624,1.2624,916.5956423,0
24773,2013-11-04,2013-11-05,SWAPC,d,2013-11-06,2014-06-02,1900,208/140,1.94,1.4861,1.4861,1.4861,214.27329382,0
24778,2013-11-05,2013-11-06,SWAPC,d,2013-11-07,2014-04-01,2000,145/98,2.82,1.2709,1.2709,1.2709,226.69821825,0
24778,2013-11-05,2013-11-06,SWAPC,d,2013-11-07,2014-06-02,8000,207/139,1.55,1.4784,1.4784,1.4784,903.7870758,0
24784,2013-11-06,2013-11-07,SWAPC,d,2013-11-08,2014-04-01,5000,144/97,2.215,1.2793,1.2793,1.2793,567.74163187,0
24784,2013-11-06,2013-11-07,SWAPC,d,2013-11-08,2014-06-02,5000,206/138,1.375,1.5138,1.5138,1.5138,565.76898125,0
24800,2013-11-08,2013-11-11,SWAPC,d,2013-11-12,2014-04-01,7650,140/95,2.925,1.2801,1.2801,1.2801,880.83083292,0
24800,2013-11-08,2013-11-11,SWAPC,d,2013-11-12,2014-06-02,2350,202/136,1.425,1.5325,1.5325,1.5325,269.62187633999997,0
24808,2013-11-11,2013-11-12,SWAPC,d,2013-11-13,2014-04-01,10000,139/94,3.29,1.2902,1.2902,1.2902,1162.3552842,0
24808,2013-11-11,2013-11-12,SWAPC,d,2013-11-13,2014-06-02,0,201/135,0.915,0,0,0,0,0
24809,2013-11-11,2013-11-12,SWAPC,d,2013-12-02,2014-08-01,20000,242/166,2.985,1.8078,1.8078,1.8078,2297.2871627,0
24812,2013-11-12,2013-11-13,SWAPC,d,2013-11-14,2014-03-05,0,111/74,3.306,0,0,0,0,0
24812,2013-11-12,2013-11-13,SWAPC,d,2013-11-14,2014-06-02,10000,200/134,1.85,1.4618,1.4618,1.4618,1152.4307957,0
24813,2013-11-12,2013-11-13,SWAPC,d,2013-12-02,2014-08-01,20000,242/166,2.985,1.7895,1.7895,1.7895,2297.5638258,0
24820,2013-11-13,2013-11-14,SWAPC,d,2013-11-18,2014-03-05,5600,107/73,2.43,1.049,1.049,1.049,650.06725434,0
24820,2013-11-13,2013-11-14,SWAPC,d,2013-11-18,2014-06-02,4400,196/133,2.35,1.5149,1.5149,1.5149,508.2079002,0
24821,2013-11-13,2013-11-14,SWAPC,d,2013-12-02,2014-08-01,20000,242/166,3.095,1.8552,1.8552,1.8552,2296.5710935,0
24826,2013-11-14,2013-11-18,SWAPC,d,2013-11-19,2014-03-05,250,106/72,1.859,1.1309,1.1309,1.1309,28.44040647,0
24826,2013-11-14,2013-11-18,SWAPC,d,2013-11-19,2014-06-02,9750,195/132,1.975,1.6251,1.6251,1.6251,1103.2498464,0
24827,2013-11-14,2013-11-18,SWAPC,d,2013-12-02,2014-08-01,20000,242/166,2.825,1.8875,1.8875,1.8875,2296.0828645,0
24835,2013-11-18,2013-11-19,SWAPC,d,2013-11-22,2014-03-05,0,103/69,1.035,0,0,0,0,0
24835,2013-11-18,2013-11-19,SWAPC,d,2013-11-22,2014-06-02,10000,192/129,2.775,1.6366,1.6366,1.6366,1143.4704039,0
24836,2013-11-18,2013-11-19,SWAPC,d,2013-12-02,2014-05-02,5100,151/102,1.05,1.6248,1.6248,1.6248,588.86555136,0
24836,2013-11-18,2013-11-19,SWAPC,d,2013-12-02,2014-08-01,14900,242/166,2.04,1.9107,1.9107,1.9107,1710.32019442,0
24841,2013-11-19,2013-11-21,SWAPC,d,2013-11-22,2014-03-05,4900,103/69,2.13,1.2016,1.2016,1.2016,563.20758578,0
24841,2013-11-19,2013-11-21,SWAPC,d,2013-11-22,2014-06-02,5100,192/129,3.65,1.6482,1.6482,1.6482,583.13461347,0
24842,2013-11-19,2013-11-21,SWAPC,d,2013-12-02,2014-05-02,14500,151/102,1.085,1.681,1.681,1.681,1673.83622457,0
24842,2013-11-19,2013-11-21,SWAPC,d,2013-12-02,2014-08-01,5500,242/166,1.86,1.9713,1.9713,1.9713,631.07498269,0
24852,2013-11-21,2013-11-22,SWAPC,d,2013-12-02,2014-05-02,15400,151/102,1.805,1.5834,1.5834,1.5834,1778.44736685,0
24852,2013-11-21,2013-11-22,SWAPC,d,2013-12-02,2014-08-01,4600,242/166,1.465,1.8855,1.8855,1.8855,528.10601028,0
24860,2013-11-22,2013-11-25,SWAPC,d,2013-11-26,2014-03-05,0,99/67,1.94,0,0,0,0,0
24860,2013-11-22,2013-11-25,SWAPC,d,2013-11-26,2014-06-02,10000,188/127,2.24,1.5492,1.5492,1.5492,1134.4679259,0
24861,2013-11-22,2013-11-25,SWAPC,d,2013-12-02,2014-05-02,14000,151/102,1.725,1.4656,1.4656,1.4656,1617.55800962,0
24861,2013-11-22,2013-11-25,SWAPC,d,2013-12-02,2014-08-01,6000,242/166,2.35,1.7289,1.7289,1.7289,689.54395092,0
24870,2013-11-25,2013-11-26,SWAPC,d,2013-11-27,2014-03-05,500,98/66,2.26,1.0708,1.0708,1.0708,57.4327872,0
24870,2013-11-25,2013-11-26,SWAPC,d,2013-11-27,2014-06-02,9500,187/126,3.06,1.5853,1.5853,1.5853,1085.5550592,0
24871,2013-11-25,2013-11-26,SWAPC,d,2013-12-02,2014-05-02,10000,151/102,1.53,1.4602,1.4602,1.4602,1155.4241522,0
24871,2013-11-25,2013-11-26,SWAPC,d,2013-12-02,2014-08-01,10000,242/166,1.1,1.7673,1.7673,1.7673,1148.9493057,0
24882,2013-11-26,2013-11-27,SWAPC,d,2013-11-28,2014-03-05,3700,97/65,2.055,1.1414,1.1414,1.1414,425.26683347,0
24882,2013-11-26,2013-11-27,SWAPC,d,2013-11-28,2014-06-02,6300,186/125,3.275,1.6041,1.6041,1.6041,720.4197825,0
24883,2013-11-26,2013-11-27,SWAPC,d,2013-12-02,2014-05-02,7350,151/102,0.935,1.4848,1.4848,1.4848,849.15045739,0
24883,2013-11-26,2013-11-27,SWAPC,d,2013-12-02,2014-08-01,14850,242/166,1.633,1.7895,1.7895,1.7895,1705.94114065,0
24892,2013-11-27,2013-11-28,SWAPC,d,2013-11-29,2014-03-05,3000,96/64,0.51,1.1128,1.1128,1.1128,347.0913054,0
24892,2013-11-27,2013-11-28,SWAPC,d,2013-11-29,2014-06-02,7000,185/124,1.65,1.7163,1.7163,1.7163,805.253778,0
24907,2013-11-29,2013-12-02,SWAPC,d,2013-12-03,2014-03-05,5000,92/62,2.27,1.1475,1.1475,1.1475,584.513223,0
24907,2013-11-29,2013-12-02,SWAPC,d,2013-12-03,2014-06-02,5000,181/122,2.05,1.6078,1.6078,1.6078,581.57564952,0
24915,2013-12-02,2013-12-03,SWAPC,d,2013-12-04,2014-03-05,7000,91/61,2.935,1.0612,1.0612,1.0612,822.32685584,0
24915,2013-12-02,2013-12-03,SWAPC,d,2013-12-04,2014-06-02,3000,180/121,1.8,1.6241,1.6241,1.6241,350.55505458,0
24920,2013-12-03,2013-12-04,SWAPC,d,2013-12-05,2014-03-05,0,90/60,2.259,0,0,0,0,0
24920,2013-12-03,2013-12-04,SWAPC,d,2013-12-05,2014-06-02,10000,179/120,2.27,1.6227,1.6227,1.6227,1177.604895,0
24930,2013-12-04,2013-12-05,SWAPC,d,2013-12-06,2014-03-05,0,89/59,2.22,0,0,0,0,0
24930,2013-12-04,2013-12-05,SWAPC,d,2013-12-06,2014-06-02,10000,178/119,2.02,1.6742,1.6742,1.6742,1177.7110927,0
24943,2013-12-06,2013-12-09,SWAPC,d,2013-12-10,2014-03-05,5000,85/57,2.235,1.1244,1.1244,1.1244,579.0898275,0
24943,2013-12-06,2013-12-09,SWAPC,d,2013-12-10,2014-06-02,5000,174/117,2.105,1.5738,1.5738,1.5738,576.29237625,0
24944,2013-12-06,2013-12-09,SWAPC,d,2014-01-02,2014-05-02,6800,120/81,1.815,1.5471,1.5471,1.5471,792.40281598,0
24944,2013-12-06,2013-12-09,SWAPC,d,2014-01-02,2014-09-01,13200,242/166,2.06,1.9205,1.9205,1.9205,1526.62102335,0
24950,2013-12-09,2013-12-10,SWAPC,d,2013-12-11,2014-03-05,1750,84/56,3.585,1.0916,1.0916,1.0916,201.62966447,0
24950,2013-12-09,2013-12-10,SWAPC,d,2013-12-11,2014-06-02,8250,173/116,2.525,1.6337,1.6337,1.6337,945.6206802,0
24951,2013-12-09,2013-12-10,SWAPC,d,2014-01-02,2014-05-02,5200,120/81,1.585,1.5589,1.5589,1.5589,605.93134061,0
24951,2013-12-09,2013-12-10,SWAPC,d,2014-01-02,2014-09-01,14800,242/166,1.885,1.9201,1.9201,1.9201,1711.66946293,0
24959,2013-12-10,2013-12-11,SWAPC,d,2013-12-12,2014-03-05,4750,83/55,3.135,1.1367,1.1367,1.1367,551.03054677,0
24959,2013-12-10,2013-12-11,SWAPC,d,2013-12-12,2014-06-02,5250,172/115,2.275,1.6221,1.6221,1.6221,605.986731,0
24960,2013-12-10,2013-12-11,SWAPC,d,2014-01-02,2014-05-02,3500,120/81,1,1.585,1.585,1.585,407.8031462,0
24960,2013-12-10,2013-12-11,SWAPC,d,2014-01-02,2014-09-01,16500,242/166,1.915,1.9511,1.9511,1.9511,1907.89168284,0
24967,2013-12-11,2013-12-12,SWAPC,d,2013-12-13,2014-03-05,4000,82/54,3.26,1.1019,1.1019,1.1019,465.5931,0
24967,2013-12-11,2013-12-12,SWAPC,d,2013-12-13,2014-06-02,6000,171/114,2.4,1.6339,1.6339,1.6339,694.8119346,0
24968,2013-12-11,2013-12-12,SWAPC,d,2014-01-02,2014-05-02,2500,120/81,0.875,1.5489,1.5489,1.5489,291.32280775,0
24968,2013-12-11,2013-12-12,SWAPC,d,2014-01-02,2014-09-01,17500,242/166,1.77,1.9289,1.9289,1.9289,2023.8166494,0
24973,2013-12-12,2013-12-13,SWAPC,d,2014-01-02,2014-05-02,7000,120/81,1.95,1.4347,1.4347,1.4347,816.01214786,0
24973,2013-12-12,2013-12-13,SWAPC,d,2014-01-02,2014-09-01,13000,242/166,2.426,1.8198,1.8198,1.8198,1504.48624105,0
24980,2013-12-13,2013-12-16,SWAPC,d,2013-12-17,2014-03-05,750,78/52,3.975,0.9577,0.9577,0.9577,87.02590747,0
24980,2013-12-13,2013-12-16,SWAPC,d,2013-12-17,2014-06-02,9250,167/112,2.135,1.5128,1.5128,1.5128,1068.13970682,0
24981,2013-12-13,2013-12-16,SWAPC,d,2014-01-02,2014-05-02,5500,120/81,1.125,1.3445,1.3445,1.3445,641.34373374,0
24981,2013-12-13,2013-12-16,SWAPC,d,2014-01-02,2014-09-01,14500,242/166,2.355,1.7795,1.7795,1.7795,1678.52578419,0
24986,2013-12-16,2013-12-17,SWAPC,d,2013-12-18,2014-03-05,750,77/51,1.285,0.9725,0.9725,0.9725,86.89823575,0
24986,2013-12-16,2013-12-17,SWAPC,d,2013-12-18,2014-07-01,9250,195/131,1.925,1.6141,1.6141,1.6141,1064.75442873,0
24987,2013-12-16,2013-12-17,SWAPC,d,2014-01-02,2014-05-02,1500,120/81,1.025,1.3897,1.3897,1.3897,174.88574883,0
24987,2013-12-16,2013-12-17,SWAPC,d,2014-01-02,2014-09-01,18500,242/166,1.555,1.7976,1.7976,1.7976,2141.31168504,0
24995,2013-12-17,2013-12-18,SWAPC,d,2013-12-19,2014-03-05,2750,76/50,1.485,0.9915,0.9915,0.9915,319.34994349,0
24995,2013-12-17,2013-12-18,SWAPC,d,2013-12-19,2014-07-01,7250,194/130,1.425,1.6163,1.6163,1.6163,836.4698583,0
24996,2013-12-17,2013-12-18,SWAPC,d,2014-01-02,2014-05-02,4800,120/81,0.545,1.4295,1.4295,1.4295,559.56074491,0
24996,2013-12-17,2013-12-18,SWAPC,d,2014-01-02,2014-09-01,15200,242/166,1.855,1.8401,1.8401,1.8401,1758.85659528,0
25001,2013-12-18,2013-12-19,SWAPC,d,2013-12-20,2014-03-05,2250,75/49,2.285,1.2414,1.2414,1.2414,264.00842325,0
25001,2013-12-18,2013-12-19,SWAPC,d,2013-12-20,2014-07-01,7750,193/129,1.325,1.9033,1.9033,1.9033,902.5929,0
25002,2013-12-18,2013-12-19,SWAPC,d,2014-01-02,2014-05-02,6000,120/81,0.78,1.6121,1.6121,1.6121,699.02856036,0
25002,2013-12-18,2013-12-19,SWAPC,d,2014-01-02,2014-09-01,14000,242/166,2.125,1.9904,1.9904,1.9904,1618.39903134,0
25012,2013-12-19,2013-12-20,SWAPC,d,2014-01-02,2014-05-02,2000,120/81,1.022,1.5218,1.5218,1.5218,233.07909534,0
